	LEN	LONG	SHORT	SIZE	STD_LONG	STD_SHORT	DIFF
3.30.930.30	183.5	0.39880012500000006	0.384846	8	0.017092	0.017104	0.013954
3.30.950.10	142.4517543859649	0.11929576754385963	0.141275403508772	228	0.054983	0.050629	0.02198
3.30.950.30	150.6	0.4197582000000001	0.358868	5	0.037617	0.017189	0.06089
3.30.960.10	133.9090909090909	0.21714545454545456	0.229845	11	0.024596	0.018032	0.0127
3.30.980.10	111.75	0.24145784375	0.25307971875	32	0.05211	0.026191	0.011622
3.30.980.20	86.66666666666667	0.20820824999999998	0.24730516666666666	24	0.017391	0.022827	0.039097
3.30.980.30	90.22222222222223	0.2390038055555556	0.3024270277777777	36	0.006017	0.005598	0.063423
3.30.980.40	100.0	0.2516137142857144	0.2583922857142858	14	0.002209	0.005837	0.006779
3.30.980.50	110.1	0.2716571	0.27768999999999994	10	0.024715	0.017601	0.006033
3.30.990.10	177.33333333333334	0.2889636666666667	0.2919026666666667	6	0.006244	0.00765	0.002939
3.40.10.10	80.0	0.2980804	0.31869620000000004	5	0.024469	0.010146	0.020616
3.40.1000.10	154.3846153846154	0.3486893076923077	0.33122050000000003	26	0.100449	0.076065	0.017469
3.40.1000.20	132.0	0.173266	0.198935	1			0.025669
3.40.1000.30	147.22222222222223	0.18160055555555554	0.18513044444444446	9	0.055431	0.050148	0.00353
3.40.1000.40	145.0	0.37605	0.396343	1			0.020293
3.40.1000.50	157.0	0.123468	0.178551	1			0.055083
3.40.1000.60	122.11111111111111	0.5242258888888889	0.49438644444444446	9	0.006671	0.003796	0.029839
3.40.1000.70	194.0	0.374143	0.344371	1			0.029772
3.40.1010.10	114.44541484716157	0.13104214847161572	0.17053620524017468	229	0.074589	0.056652	0.039494
3.40.1010.20	106.2542372881356	0.3960604576271186	0.3674387627118644	118	0.082988	0.085187	0.028622
3.40.1010.30	125.0	0.17393499999999998	0.248801	2	0.0	0.0	0.074866
3.40.1020.10	161.0	0.15732000000000002	0.192391	1			0.035071
3.40.1030.10	254.08021390374333	0.20923949197860964	0.19307832085561494	187	0.037938	0.030577	0.016161
3.40.1050.10	198.25531914893617	0.16603931382978726	0.17704509574468086	188	0.04986	0.039008	0.011006
3.40.1060.10	120.17391304347827	0.17741639130434783	0.2176043043478261	23	0.021661	0.0206	0.040188
3.40.1080.10	226.0709219858156	0.20410353191489358	0.19744363829787234	141	0.038739	0.029807	0.00666
3.40.1080.20	145.14285714285714	0.2653328571428571	0.2541677142857143	7	0.058534	0.039877	0.011165
3.40.109.10	201.33333333333334	0.24017808421052628	0.24288002105263162	285	0.051719	0.037692	0.002702
3.40.109.30	95.0	0.202983	0.234393	1			0.03141
3.40.109.40	197.0	0.200906	0.215848	2	0.0	0.0	0.014942
3.40.1090.10	365.38461538461536	0.29492984615384615	0.2641187692307692	13	0.049812	0.030512	0.030811
3.40.1090.20	275.75	0.348656	0.313292	4	0.033853	0.018015	0.035364
3.40.1110.10	205.85093167701862	0.2623511801242236	0.26896836024844717	161	0.048432	0.039187	0.006617
3.40.1120.10	194.4322033898305	0.4766197288135592	0.4483593050847458	118	0.064572	0.057373	0.02826
3.40.1130.10	277.0	0.2429555	0.24381	2	0.010983	0.005156	0.000855
3.40.1140.10	246.66666666666666	0.16162966666666667	0.16960050000000002	6	0.032678	0.025625	0.007971
3.40.1160.10	259.79656160458455	0.1909218051575931	0.18302883667621775	349	0.054148	0.042333	0.007893
3.40.1170.10	118.8913043478261	0.22809686956521744	0.24972173913043486	46	0.034996	0.024178	0.021625
3.40.1170.20	77.97674418604652	0.16194467441860463	0.21072286046511632	43	0.075185	0.059225	0.048778
3.40.1170.30	57.4	0.099246	0.21637559999999997	5	0.003019	0.002212	0.11713
3.40.1180.10	227.89830508474577	0.2235609067796611	0.21855438135593216	118	0.062539	0.047494	0.005007
3.40.1190.10	227.95294117647057	0.22976904705882348	0.21704049411764698	85	0.041194	0.031595	0.012729
3.40.1190.20	293.75856443719414	0.21539993637846658	0.1991388792822186	613	0.053095	0.040394	0.016261
3.40.1190.30	183.0	0.179213	0.198479	2	0.0	0.0	0.019266
3.40.120.10	126.81447963800905	0.20798055203619908	0.23821892307692308	221	0.073222	0.04894	0.030238
3.40.1210.10	243.86516853932585	0.25189485393258426	0.24525330337078652	89	0.072764	0.046409	0.006642
3.40.1230.10	116.58333333333333	0.30838400000000005	0.307198	12	0.112477	0.086015	0.001186
3.40.1260.10	119.68518518518519	0.16902290740740733	0.20453261111111107	54	0.07712	0.058531	0.03551
3.40.1260.20	105.23076923076923	0.4025148461538461	0.34928100000000006	13	0.009713	0.004382	0.053234
3.40.1280.10	166.0134529147982	0.2139346053811659	0.21211802242152464	223	0.055256	0.043854	0.001817
3.40.1280.30	183.77777777777777	0.22907588888888894	0.20867733333333335	9	0.037382	0.021844	0.020399
3.40.1310.10	144.92857142857142	0.0799969285714286	0.11467257142857142	14	0.014633	0.008565	0.034676
3.40.1310.20	154.81159420289856	0.14407776811594203	0.18491847826086955	69	0.076589	0.055336	0.040841
3.40.1310.30	129.08333333333334	0.11738399999999999	0.16231600000000004	12	0.0	0.0	0.044932
3.40.1310.40	266.0	0.183417	0.189453	2	0.0	0.0	0.006036
3.40.1340.10	140.37391304347827	0.27521898260869565	0.27364768695652164	115	0.013698	0.008337	0.001571
3.40.1350.10	115.87394957983193	0.147616487394958	0.19283010924369745	119	0.083715	0.065665	0.045214
3.40.1350.100	138.33333333333334	0.21582333333333334	0.23023533333333335	3	0.160989	0.115985	0.014412
3.40.1350.110	130.0	0.355363	0.31211849999999997	2	0.017613	0.011781	0.043245
3.40.1350.120	132.0	0.413484	0.368042	4	0.0	0.0	0.045442
3.40.1350.140	148.0	0.168956	0.21480900000000006	1			0.045853
3.40.1350.150	139.28571428571428	0.12693285714285713	0.18578414285714281	14	0.041616	0.050578	0.058851
3.40.1350.20	79.0	0.158761	0.195131	2	0.0	0.0	0.03637
3.40.1350.30	140.0	0.19565985714285714	0.22626800000000005	7	0.065417	0.063714	0.030608
3.40.1350.40	109.0	0.163497	0.21901100000000004	6	0.0	0.0	0.055514
3.40.1350.50	166.5	0.071533	0.08683650000000001	2	4e-06	0.00064	0.015304
3.40.1350.60	152.0	0.1771172	0.20074779999999998	5	0.023506	0.021464	0.023631
3.40.1350.70	106.0	0.18824	0.208309	1			0.020069
3.40.1350.80	162.0	0.188286	0.22863200000000006	2	0.0	0.0	0.040346
3.40.1350.90	95.41666666666667	0.24441699999999997	0.26264999999999994	12	0.0	0.0	0.018233
3.40.1360.10	124.11764705882354	0.2087454509803922	0.22730133333333336	51	0.049175	0.034489	0.018556
3.40.1360.20	116.33333333333333	0.14581	0.179281	6	0.00658	0.004877	0.033471
3.40.1370.10	266.2076923076923	0.44351993076923074	0.38963524615384615	130	0.112355	0.09709	0.053885
3.40.1380.10	159.31372549019608	0.2574516470588235	0.2514341176470588	51	0.059115	0.039006	0.006018
3.40.1380.20	163.50151975683892	0.2074329452887538	0.2063228328267477	329	0.05353	0.037961	0.00111
3.40.1380.40	116.0	0.1987825	0.21057199999999998	2	0.002345	0.003362	0.011789
3.40.1390.10	97.23529411764706	0.2500347352941176	0.2595515588235293	68	0.091935	0.049428	0.009517
3.40.1390.20	125.21428571428571	0.1885394285714286	0.20191450000000005	14	0.119103	0.093747	0.013375
3.40.1390.30	120.28676470588235	0.13157787499999998	0.1681665	136	0.061033	0.049407	0.036589
3.40.1390.40	71.5	0.059716	0.115981	2	0.0	0.0	0.056265
3.40.140.10	152.70481927710844	0.2146750030120482	0.22425987349397591	332	0.068909	0.051635	0.009585
3.40.140.100	140.0	0.119896	0.196733	2	0.0	0.0	0.076837
3.40.140.20	150.94736842105263	0.18556553947368418	0.19634813157894734	76	0.040737	0.030861	0.010783
3.40.140.30	142.0	0.180636	0.222151	1			0.041515
3.40.140.40	146.5	0.27485725	0.24692775	4	0.037209	0.023461	0.027929
3.40.140.70	162.5	0.211627	0.248058	2	0.0	0.0	0.036431
3.40.140.80	144.66666666666666	0.27863166666666667	0.268361	3	0.012337	0.008411	0.010271
3.40.1400.10	163.21100917431193	0.24185053211009178	0.22713101834862387	109	0.070104	0.050518	0.01472
3.40.1410.10	150.17283950617283	0.24747267901234565	0.24949808641975313	81	0.079131	0.062499	0.002025
3.40.1420.10	128.4	0.414899	0.37800269999999997	10	0.037398	0.037534	0.036896
3.40.1420.20	123.25	0.101844	0.137684	4	0.0	0.0	0.03584
3.40.1420.30	122.11111111111111	0.28374166666666667	0.29245655555555555	9	0.041485	0.038871	0.008715
3.40.1440.10	93.58823529411765	0.22926588235294115	0.25652364705882347	17	0.086745	0.074965	0.027258
3.40.1440.40	128.75	0.244016	0.2313	4	0.0	0.0	0.012716
3.40.1440.50	173.25	0.178401	0.194309	4	0.0	0.0	0.015908
3.40.1450.10	236.6153846153846	0.2230876923076923	0.22740907692307696	13	0.034019	0.033297	0.004321
3.40.1460.10	140.33333333333334	0.30189099999999996	0.31231	3	0.02425	0.018732	0.010419
3.40.1470.10	132.19354838709677	0.2676028387096774	0.29819935483870963	31	0.015404	0.013677	0.030597
3.40.1480.10	187.0	0.2981898	0.26976540000000004	5	0.008247	0.006392	0.028424
3.40.1490.10	116.125	0.24095979166666667	0.2630259583333333	24	0.067198	0.05441	0.022066
3.40.1500.10	298.7692307692308	0.27826523076923076	0.2777558461538462	26	0.04363	0.023934	0.000509
3.40.1500.20	237.25	0.21607833333333334	0.2281703833333333	60	0.036449	0.019314	0.012092
3.40.1510.10	144.0909090909091	0.22173532727272727	0.2229152363636364	55	0.007601	0.006375	0.00118
3.40.1520.10	158.84615384615384	0.12687692307692308	0.15182523076923077	26	0.032021	0.020757	0.024948
3.40.1520.20	115.33333333333333	0.3458426666666667	0.3188876666666667	3	0.00382	0.006908	0.026955
3.40.1530.10	125.0	0.1877375	0.2049115	4	0.019099	0.011712	0.017174
3.40.1530.20	107.42857142857143	0.26633814285714286	0.29918814285714285	7	0.008486	0.007169	0.03285
3.40.1540.10	178.0	0.259015	0.2522	1			0.006815
3.40.1550.10	170.35714285714286	0.21357207142857143	0.22062282142857143	28	0.093951	0.067857	0.007051
3.40.1560.10	121.5	0.12472725000000001	0.16179449999999998	4	0.00029	0.000253	0.037067
3.40.1570.10	164.27027027027026	0.24371143243243246	0.24533918918918915	37	0.035013	0.030263	0.001628
3.40.1570.20	128.25	0.32381725	0.3260445	4	0.005274	0.003771	0.002227
3.40.1580.10	141.83333333333334	0.15114933333333333	0.1874565	6	0.05765	0.043378	0.036307
3.40.1580.20	181.0	0.198162	0.19531	2	0.0	0.0	0.002852
3.40.1580.30	209.83333333333334	0.3148571666666667	0.29710283333333337	6	0.000886	0.002301	0.017754
3.40.1590.10	165.66666666666666	0.22805583333333335	0.251751	6	0.016381	0.020788	0.023695
3.40.1600.10	158.5	0.07910199999999999	0.129299	2	0.0	0.0	0.050197
3.40.1610.10	226.5	0.316818	0.295914	2	0.0	0.0	0.020904
3.40.1620.10	46.63636363636363	0.3621949272727273	0.4110774909090909	55	0.09549	0.089099	0.048883
3.40.1620.20	58.0	0.245366	0.311964	2	0.0	0.0	0.066598
3.40.1620.30	53.0	0.192137	0.213523	1			0.021386
3.40.1620.40	60.333333333333336	0.33966433333333335	0.373491	3	0.002697	0.002451	0.033827
3.40.1620.50	46.922077922077925	0.35788977922077914	0.3833093766233766	77	0.008638	0.005434	0.02542
3.40.1630.10	53.6	0.32338059999999996	0.3789688	5	0.08415	0.062749	0.055588
3.40.1630.20	59.9	0.3517406	0.375016	10	0.066676	0.032182	0.023275
3.40.1640.10	138.33333333333334	0.2824963333333333	0.29106733333333334	3	0.013177	0.002336	0.008571
3.40.1650.10	126.34653465346534	0.22195502970297032	0.23051224752475255	101	0.084066	0.053368	0.008557
3.40.1660.10	202.5	0.28548125	0.28921525000000003	4	0.034573	0.025221	0.003734
3.40.1670.10	122.04545454545455	0.09247827272727273	0.14384981818181816	22	0.028137	0.020977	0.051372
3.40.1680.10	65.0	0.483309	0.443751	2	0.0	0.0	0.039558
3.40.1690.10	91.48387096774194	0.11179993548387097	0.1485780322580645	31	0.08653	0.068095	0.036778
3.40.1690.20	99.0	0.314452	0.312939	1			0.001513
3.40.1700.10	141.0	0.18961538095238092	0.20918957142857142	21	0.042535	0.026963	0.019574
3.40.1710.10	143.0	0.195182	0.206922	1			0.01174
3.40.1720.10	98.5	0.220588	0.21499	4	0.0	0.0	0.005598
3.40.1720.20	94.0	0.08723500000000001	0.157974	2	0.0	0.0	0.070739
3.40.1730.10	211.5	0.216162	0.241491	2	0.0	0.0	0.025329
3.40.1740.10	147.25	0.270770375	0.277263625	8	0.034342	0.033988	0.006493
3.40.1750.10	96.5	0.187218	0.24643500000000002	8	0.012725	0.008342	0.059217
3.40.1750.20	67.0	0.34017	0.4339520000000001	16	0.0	0.0	0.093782
3.40.1760.10	153.0	0.19948	0.204622	2	0.0	0.0	0.005142
3.40.1760.20	115.0	0.094024	0.132389	2	0.0	0.0	0.038365
3.40.1770.10	332.8125	0.267125375	0.244378875	16	0.013318	0.006119	0.022747
3.40.1780.10	208.6	0.22264299999999998	0.207693	5	0.006829	0.006298	0.01495
3.40.1790.10	297.95	0.2435463	0.21896225	20	0.049673	0.034019	0.024584
3.40.1800.10	80.28571428571429	0.3329637142857143	0.34669457142857146	14	0.046216	0.035484	0.013731
3.40.1800.20	80.0	0.028039	0.088769	1			0.06073
3.40.1800.30	70.5	0.29837	0.354991	2	0.060364	0.036918	0.056621
3.40.1800.40	74.88	0.34538762	0.34233486	50	0.037545	0.019498	0.003053
3.40.1810.10	71.625	0.22708287499999996	0.26664665	40	0.080823	0.059357	0.039564
3.40.1820.10	89.03680981595092	0.1818846993865031	0.25442211042944785	163	0.017688	0.013444	0.072537
3.40.1820.20	67.0	0.34346800000000005	0.35168933333333335	3	0.063184	0.046791	0.008221
3.40.1830.10	178.58333333333334	0.20313558333333334	0.20537783333333334	12	0.001145	0.008	0.002242
3.40.1840.10	75.0	0.2132785	0.26163000000000003	2	0.130311	0.110203	0.048352
3.40.1850.10	91.76923076923077	0.20645576923076925	0.28284469230769227	13	0.099234	0.051835	0.076389
3.40.190.10	145.88368513632366	0.2287115947669305	0.24530567590149516	4548	0.078069	0.062669	0.016594
3.40.190.100	112.0	0.22958677777777778	0.26600344444444446	18	0.070923	0.055455	0.036417
3.40.190.120	105.17241379310344	0.20826055172413788	0.2516190689655172	29	0.063755	0.046734	0.043359
3.40.190.140	119.0	0.3719135	0.33573825	4	0.01481	0.007419	0.036175
3.40.190.150	169.625	0.364332375	0.33606875	8	0.128479	0.08772	0.028264
3.40.190.160	106.0	0.181476	0.214121	1			0.032645
3.40.190.170	295.36407766990294	0.2534386796116505	0.2440337281553398	206	0.064887	0.050148	0.009405
3.40.190.180	165.2	0.1755382	0.18942560000000003	5	0.091769	0.066754	0.013887
3.40.190.190	187.2	0.2714912	0.29848740000000007	5	0.051744	0.032882	0.026996
3.40.190.200	225.0	0.204617	0.195449	1			0.009168
3.40.190.210	120.0	0.25663600000000003	0.260237	1			0.003601
3.40.190.220	168.0	0.224345	0.22994700000000004	12	0.0	0.0	0.005602
3.40.190.230	104.0	0.24750399999999997	0.282821	7	0.0	0.0	0.035317
3.40.190.260	222.75	0.288171375	0.2499638125	16	0.023916	0.016191	0.038208
3.40.190.270	153.0	0.24116900000000002	0.24630800000000003	5	0.0	0.0	0.005139
3.40.190.290	199.0	0.20595778947368418	0.21137052631578948	19	0.057372	0.050683	0.005413
3.40.190.80	130.5429292929293	0.19959627525252527	0.23307216666666666	396	0.057118	0.047781	0.033476
3.40.190.90	164.07142857142858	0.23132557142857152	0.23227521428571427	14	0.013362	0.008685	0.00095
3.40.198.10	195.875	0.1345740625	0.16282793750000002	16	0.028079	0.037193	0.028254
3.40.20.10	120.11538461538461	0.26281314685314683	0.2890330909090909	286	0.099713	0.083086	0.02622
3.40.20.20	103.75	0.230823	0.242584	4	0.0	0.0	0.011761
3.40.210.10	155.1578947368421	0.146049	0.17715663157894737	19	0.001534	0.002249	0.031108
3.40.210.20	116.76923076923077	0.22352499999999995	0.25308684615384625	13	0.021662	0.023113	0.029562
3.40.210.30	157.0	0.241823	0.222907	3	0.0	0.0	0.018916
3.40.220.10	181.73978494623657	0.18789815698924733	0.1933624623655914	465	0.077739	0.05796	0.005464
3.40.220.20	128.0	0.14364553846153846	0.176255	13	0.012883	0.010108	0.032609
3.40.220.30	126.33333333333333	0.1967035	0.20954533333333333	6	0.003154	0.001907	0.012842
3.40.225.10	237.3909090909091	0.20767234545454544	0.21339340000000004	110	0.034961	0.024922	0.005721
3.40.228.10	260.3076923076923	0.23206133653846156	0.23399019230769233	104	0.047433	0.032236	0.001929
3.40.250.10	126.48706896551724	0.26325429741379314	0.275329	232	0.095062	0.074153	0.012075
3.40.250.20	108.0	0.222616	0.215446	1			0.00717
3.40.275.10	164.85714285714286	0.260826	0.2581274285714285	21	0.013819	0.015646	0.002699
3.40.30.10	124.7229381443299	0.19344063170103093	0.22587621804123711	3880	0.077226	0.060308	0.032436
3.40.30.110	173.4	0.2594968	0.25109940000000003	5	0.012274	0.013565	0.008397
3.40.30.120	131.61363636363637	0.31894606818181825	0.31528013636363633	44	0.076212	0.048062	0.003666
3.40.30.130	196.95238095238096	0.22235147619047618	0.23746523809523806	21	0.033959	0.021952	0.015114
3.40.30.20	209.8	0.2769672	0.27423359999999997	10	0.053615	0.040253	0.002734
3.40.30.30	108.0	0.098648	0.141476	1			0.042828
3.40.30.40	123.46666666666667	0.2371938666666667	0.2335272	15	0.019955	0.011952	0.003667
3.40.30.50	88.0	0.1752575	0.2224865	2	0.071461	0.018619	0.047229
3.40.30.60	128.0	0.12310618181818184	0.1677010909090909	11	0.039067	0.039957	0.044595
3.40.30.70	87.25	0.22029075	0.2306275	4	0.039325	0.014114	0.010337
3.40.30.80	194.33333333333334	0.281428	0.2646633333333333	9	0.050405	0.040751	0.016765
3.40.30.90	55.63636363636363	0.44499445454545444	0.4626956363636365	11	0.089643	0.033586	0.017701
3.40.309.10	191.46314102564102	0.20875935897435896	0.2136969399038462	1248	0.044888	0.033219	0.004938
3.40.33.10	184.32258064516128	0.2614224516129032	0.25756595161290324	62	0.067268	0.050922	0.003856
3.40.35.10	161.86666666666667	0.2029698666666667	0.20055073333333334	15	0.045656	0.030681	0.002419
3.40.350.10	158.66666666666666	0.18154523976608186	0.20738940350877194	171	0.061283	0.046742	0.025844
3.40.366.10	258.76404494382024	0.18128928089887641	0.18541219101123593	89	0.062428	0.04558	0.004123
3.40.366.20	388.90909090909093	0.29207418181818184	0.2510376363636363	11	0.015502	0.006176	0.041037
3.40.367.20	260.73949579831935	0.22734322689075626	0.21894231932773117	119	0.0539	0.040896	0.008401
3.40.390.10	190.45032258064515	0.23753674451612905	0.2462919032258065	775	0.07475	0.057019	0.008755
3.40.390.30	148.42857142857142	0.3290114285714286	0.32905085714285714	7	0.034758	0.030777	3.9e-05
3.40.390.50	116.33333333333333	0.331533	0.32324233333333335	3	0.026661	0.018556	0.008291
3.40.390.60	142.0	0.386977	0.335943	1			0.051034
3.40.390.70	253.5	0.191413	0.189239	2	0.0	0.0	0.002174
3.40.395.10	214.83333333333334	0.18290413636363637	0.2110174696969697	66	0.064507	0.043081	0.028113
3.40.420.10	168.5606557377049	0.16647711475409835	0.18086678032786885	305	0.076872	0.05653	0.01439
3.40.430.10	180.57945205479453	0.21423550000000002	0.2386492068493151	730	0.056833	0.047241	0.024414
3.40.440.10	167.6206896551724	0.20089203448275858	0.2075422931034483	58	0.034037	0.025465	0.00665
3.40.449.10	214.1851851851852	0.2513785462962963	0.25035343518518516	108	0.067749	0.046958	0.001025
3.40.462.10	232.1139240506329	0.16580034177215186	0.17880960759493675	79	0.050236	0.043111	0.013009
3.40.462.20	220.8235294117647	0.23368977450980388	0.24048001960784313	102	0.086113	0.060993	0.00679
3.40.462.40	268.375	0.12886324999999998	0.15309737499999998	8	0.003456	0.000881	0.024234
3.40.47.10	209.9086050240513	0.257537994120791	0.2509315521111705	1871	0.067895	0.051318	0.006606
3.40.47.40	310.6666666666667	0.3233006666666667	0.291317	6	0.001247	0.003168	0.031984
3.40.470.10	216.5579399141631	0.20733391416309013	0.22078477682403438	233	0.055809	0.048079	0.013451
3.40.5.10	58.64903846153846	0.14403711538461536	0.22489262500000004	208	0.02865	0.027076	0.080856
3.40.5.100	87.2	0.31378819999999996	0.33562839999999994	10	0.003542	0.004435	0.02184
3.40.5.20	46.0	0.08622200000000001	0.234002	1			0.14778
3.40.5.30	44.0	0.18385	0.30857	2	0.0	0.0	0.12472
3.40.5.40	48.0	0.18875	0.340152	2	0.0	0.0	0.151402
3.40.5.50	61.36363636363637	0.09526436363636365	0.19552199999999997	11	0.022659	0.033511	0.100258
3.40.5.60	56.166666666666664	0.26667	0.3483986666666667	6	0.060507	0.062838	0.081729
3.40.5.70	61.0	0.248592	0.265405	1			0.016813
3.40.5.80	57.0	0.21925100000000006	0.302607	1			0.083356
3.40.5.90	52.28	0.2782976	0.33641262	50	0.053974	0.037765	0.058115
3.40.50.1000	160.32348242811503	0.20211067571884986	0.21011763817891377	1252	0.083915	0.065997	0.008007
3.40.50.10010	286.0	0.246412	0.226247	6	0.0	0.0	0.020165
3.40.50.10050	97.38461538461539	0.14816392307692305	0.18345546153846157	13	0.086908	0.053301	0.035292
3.40.50.10070	136.8	0.37423470000000003	0.3652805	20	0.016315	0.014923	0.008954
3.40.50.10090	122.9375	0.19461528125	0.21478165625	32	0.060081	0.043096	0.020166
3.40.50.1010	157.15384615384616	0.18002574175824176	0.19071353846153843	182	0.084339	0.065215	0.010688
3.40.50.10110	146.66666666666666	0.20951966666666666	0.22795033333333334	3	0.00676	0.003323	0.018431
3.40.50.10130	137.41666666666666	0.19472304166666668	0.20379775	24	0.055633	0.040542	0.009075
3.40.50.10140	141.23728813559322	0.12280384745762711	0.16785403389830508	59	0.051382	0.044495	0.04505
3.40.50.10150	143.8125	0.2555096458333333	0.262787375	48	0.072968	0.052642	0.007278
3.40.50.10160	148.0	0.200287	0.226692	2	0.0	0.0	0.026405
3.40.50.10170	150.27272727272728	0.24871236363636368	0.24470863636363635	11	0.062565	0.036854	0.004004
3.40.50.10180	230.2	0.2146936	0.2161282	5	0.031681	0.031553	0.001435
